WALMART_NAME,WALMART_URL,AMAZON_NAME,AMAZON_URL,WALMART_PRICE_CURRENT,AMAZON_PRICE_CURRENT,SCORE,DEPARTMENT,CATEGORY,TID
"Dorman 13735 Keyless Entry Transmitter for Specific Buick / Chevrolet / Pontiac Models, Black",https://www.walmart.com/ip/Dorman-13735-Keyless-Entry-Transmitter-for-Specific-Buick-Chevrolet-Pontiac-Models-Black/179361622,Dorman 13735 Keyless Entry Remote 4 Button Compatible with Select Buick / Chevrolet / Pontiac Models (OE FIX),https://www.amazon.com/dp/B00HE1FV8Y,39.81,39.04,0.693069307,Auto & Tires,Car Safety & Car Security,2772
"MAM Grow with Baby Gift Set, Unisex, 15 pack",https://www.walmart.com/ip/MAM-Grow-with-Baby-Gift-Set-Unisex-15-pack/123416385,"MAM Grow with Baby Gift Set, 15-Piece, 0-4 Months, Unisex",https://www.amazon.com/dp/B083FT533K,38.9,38.9,0.693069307,Baby,Shop by Price,3578
"Dura Lube HL-40199 Severe Fuel System Cleaner Additive, 16 oz",https://www.walmart.com/ip/Dura-Lube-HL-40199-Severe-Fuel-System-Cleaner-Additive-16-oz/19887509,"DURA LUBE HL-40199-06 Severe Fuel System Cleaner, 16-Ounce, Single",https://www.amazon.com/dp/B00AX51H90,12.63,11.64,0.692913386,Auto & Tires,Auto Parts & Accessories,1328
Performance Tool 6 Ton Hydraulic Bottle Jack (W1625),https://www.walmart.com/ip/Performance-Tool-6-Ton-Hydraulic-Bottle-Jack-W1625/14698326,"Performance Tool W1625 6-Ton (12,000 lbs.) Heavy Duty Hydraulic Bottle Jack",https://www.amazon.com/dp/B001EKHOJA,28.91,24.28,0.692913386,Auto & Tires,Automotive Tools & Equipment,2304
2022 Panini Illusions NFL Football Blaster Box Trading Cards,https://www.walmart.com/ip/2022-Panini-Illusions-NFL-Football-Blaster-Box-Trading-Cards/1757156076?athbdg=L1600,2022 Panini Illusions Football Trading Cards Blaster Box (36 Cards),https://www.amazon.com/dp/B0BVGY3TC7,24.98,35.99,0.692913386,Toys & Video Games,Collectibles,4317
"Wyze Light Strip, 16.4ft WiFi LED Light Strip, 16 Million Colors RGB with App Control and Sync to Music",https://www.walmart.com/ip/Wyze-Light-Strip-16-4ft-WiFi-LED-Light-Strip-16-Million-Colors-RGB-with-App-Control-and-Sync-to-Music/510847859,"Wyze Light Strip, 16.4ft WiFi LED Strip Lights, 16 Million Colors RGB with App Control and Sync to Music for Home, Kitchen, TV, Party, Compatible with Alexa and Google Assistant",https://www.amazon.com/dp/B09JCRS6W6,20.09,20.09,0.692857143,"Home, Furniture & Appliances",Kid's Rooms,605
"Furinno 11191DWN The Entertainment Center TV Stand, Dark Walnut",https://www.walmart.com/ip/Furinno-11191DWN-The-Entertainment-Center-TV-Stand-44-Dark-Walnut/932636563,"Furinno Nelly Entertainment Center TV Stand, Short 43.3""(W) x13.4(H) x13.1(D), Dark Walnut",https://www.amazon.com/dp/B076JQWQRQ,36.91,36.91,0.692810458,"Home, Furniture & Appliances",Furniture,78
Oster Carabello 9 Piece Stainless Steel Cookware Combo Set in Copper,https://www.walmart.com/ip/Oster-Carabello-9-Piece-Stainless-Steel-Cookware-Combo-Set-in-Copper/586865117,"Oster Carabello 9 pc Copper Colored Stainless Steel Cookware Set, Tempered Glass Lids",https://www.amazon.com/dp/B0844MPDDQ,67.22,77.37,0.692810458,"Home, Furniture & Appliances",Kitchen & Dining,188
"AeroGarden Cascading Petunia Flower Seed Pod Kit, 3-Pod, for AeroGarden Hydroponic Growing System",https://www.walmart.com/ip/AeroGarden-Cascading-Petunia-Flower-Seed-Pod-Kit-3-Pod-for-AeroGarden-Hydroponic-Growing-System/39672135,AeroGarden Cascading Petunia Flower Seed Pod Kit (3-pod),https://www.amazon.com/dp/B004M3Z98O,13.32,13,0.692810458,Patio & Garden,Indoor & Live Plants,3545
"Gibraltar Mailboxes Woodlands Medium, Horizontal, Steel, Wall Mount Mailbox, Black, L4009WB0",https://www.walmart.com/ip/Gibraltar-Mailboxes-Woodlands-Medium-Horizontal-Steel-Wall-Mount-Mailbox-Black-L4009WB0/42817003,"Gibraltar Mailboxes Woodlands Medium Capacity Galvanized Steel Black, Wall-Mount Mailbox, L4010WB0,Textured Black",https://www.amazon.com/dp/B000K2LIMW,28.96,28.96,0.692682927,Home Improvement,Hardware,6626
"Afro Unicorn 3-Piece Travel Set 21"" Kids luggage, Neck Pillow and Eye Mask in Purple",https://www.walmart.com/ip/Afro-Unicorn-3-Piece-Travel-Set-21-Kids-luggage-Neck-Pillow-and-Eye-Mask-in-Purple/1974132197,"Concept One Afro Unicorn Travel Set, Includes 21 Inch Kids Carry On Rolling Luggage, Neck Pillow, and Sleep Eye Mask, Purple",https://www.amazon.com/dp/B0BL1LR63D,58,58,0.692307692,"Home, Furniture & Appliances",Luggage & Travel,611
"Ayr Saline Nasal Gel with Soothing Aloe, For Dry Noses, 0.5 oz",https://www.walmart.com/ip/Ayr-Saline-Nasal-Gel-with-Soothing-Aloe-For-Dry-Noses-0-5-oz/10294321,"Ayr Saline Nasal Gel, With Soothing Aloe, 0.5 Ounce Tube (Pack of 1)",https://www.amazon.com/dp/B0010NSC1U,3.62,3.62,0.692307692,"Clothing, Shoes & Accessories",Baby & Toddler,1151
"Goody Ouchless Braided Elastics, Black Hair Ties, Hair Band Elastics, 15 Ct",https://www.walmart.com/ip/Goody-Ouchless-Braided-Elastics-Black-Hair-Ties-Hair-Band-Elastics-15-Ct/21811163,"Goody WoMens Ouchless Braided Elastics, Black, 15 Count",https://www.amazon.com/dp/B00MFUYC02,2.34,2.34,0.692307692,"Clothing, Shoes & Accessories","Shoes, Jewelry & Accessories",1156
"Command Under Sink Cabinet Caddy, White, Holds 7.5lbs, 1 Caddy",https://www.walmart.com/ip/Command-Under-Sink-Cabinet-Caddy-White-Holds-7-5lbs-1-Caddy/661060909,"Command Under Sink Cabinet Caddy, Holds up to 7.5 lbs, 1-Caddy, 4-Strips, Organize Damage-Free",https://www.amazon.com/dp/B071RCDGBQ,18.85,16.67,0.692307692,Home Improvement,Hardware,6576
"Vacmaster Professional 8 Gallon Certified HEPA Wet/Dry Vacuum, VK811PH",https://www.walmart.com/ip/Vacmaster-Professional-8-Gallon-Certified-HEPA-Wet-Dry-Vacuum-VK811PH/28969362,Vacmaster Pro 8 gallon Certified Hepa Filtration Wet/Dry Vac,https://www.amazon.com/dp/B007ULBA4W,199,159.33,0.692307692,Home Improvement,Tools,6620
"Wilson Tour Velocity Distance Golf Balls, 15-Ball Pack, White",https://www.walmart.com/ip/Wilson-Tour-Velocity-Distance-Golf-Balls-15-Ball-Pack-White/620784299,Wilson Golf Tour Velocity 15 Golf Ball Pack,https://www.amazon.com/dp/B07JNQMT2N,18.97,18.49,0.692307692,Sports & Outdoors,Sports,6759
Vizari Arroyo Goalkeeper Jersey Green/Black,https://www.walmart.com/ip/Vizari-Arroyo-Goalkeeper-Jersey-Green-Black/148099799,Vizari Men's Arroyo GK Goalkeeper Jersey for Adults and Teens,https://www.amazon.com/dp/B00P4PY9DU,31.43,29.99,0.692307692,Sports & Outdoors,Sports,6793
"Bobo's Oat Bites, Plant Based, Apple Pie Stuff'd, 5 Count, 1.3 oz Bars",https://www.walmart.com/ip/Bobo-s-Oat-Bites-Plant-Based-Apple-Pie-Stuff-d-5-Count-1-3-oz-Bars/42738346,"Bobo's Oat Bites, Apple Pie Stuffed, 1.3 Ounce (5 Count Box)",https://www.amazon.com/dp/B00OYR7AFS,3.86,3.23,0.692307692,Sports & Outdoors,Outdoor Sports,7093
"Tomcat Mouse Killer Kid Resistant, Refillable Station and Refills",https://www.walmart.com/ip/Tomcat-Mouse-Killer-Kid-Resistant-Refillable-Station-and-Refills/55415379?athbdg=L1600,"Tomcat Mouse Killer Child Resistant, Refillable Station with Clear Lid for Easy Monitoring, 1 Bait Station and 8 Refills",https://www.amazon.com/dp/B012REFL3C,6.72,6.72,0.691891892,Household Essentials,Cleaning Supplies,5958
"Barbie Doll House, Chelsea Playhouse with 2 Pets and 15+ Accessories",https://www.walmart.com/ip/Barbie-Doll-House-Chelsea-Playhouse-with-2-Pets-and-15-Accessories/479064004,"Barbie Doll House, Chelsea Playhouse with 2 Pets, Furniture and Accessories, Elevator, Pool, Slide, Ball Pit and More",https://www.amazon.com/dp/B09BW3RYVR,35.99,36.79,0.691891892,Sports & Outdoors,Recreation,6775
Van Zyverden Container Lilies Orange Pixie Set of 7 Bulbs Orange Part Sun,https://www.walmart.com/ip/Van-Zyverden-Container-Lilies-Orange-Pixie-Set-of-7-Bulbs-Orange-Part-Sun/224371533,"Van Zyverden Pixie Container Lilies Bulbs (Set of 7), Orange",https://www.amazon.com/dp/B01MU0XH3L,25.08,22.99,0.691729323,Patio & Garden,Indoor & Live Plants,3567
Copper Fit Health+ Arch Relief Plus w/ Built in Insert,https://www.walmart.com/ip/Copper-Fit-Health-Arch-Relief-Plus-w-Built-in-Insert/853525661,"Copper Fit Health Unisex Arch Relief Plus with Built-In Orthotic Support, Black",https://www.amazon.com/dp/B09WQ4PGJT,14.88,14.79,0.691729323,Personal Care,Bath & Body,4921
"ARCTIC WIND 8,000 BTU Window Air Conditioner with Heat",https://www.walmart.com/ip/ARCTIC-WIND-8-000-BTU-Window-Air-Conditioner-with-Heat/987447581,"Arctic Wind 2AWH8000A 8,000 BTU Window Air Conditioner with Heat, 15.250, White",https://www.amazon.com/dp/B097S2MQ12,459.99,459.99,0.691729323,Home Improvement,Cooling & Heating,6435
"Winsome Wood Concord Round Coffee Table, Walnut Finish",https://www.walmart.com/ip/Winsome-Wood-Concord-Round-Coffee-Table-Walnut-Finish/8342092,"Winsome Wood Concord Occasional Table, Antique Walnut",https://www.amazon.com/dp/B000TDKXA0,152,152,0.691588785,"Home, Furniture & Appliances",Furniture,1389
Apple Watch 45mm Lemon Zest Sport Band - Regular,https://www.walmart.com/ip/Apple-Watch-45mm-Lemon-Zest-Sport-Band-Regular/292005030,Apple Watch Band - Sport Band (45mm) - Lemon Zest - Regular,https://www.amazon.com/dp/B09V448KD6,49,49,0.691588785,Electronics,Wearable Technology,1577
PowerA Enhanced Wired Controller for Nintendo Switch - Mario Punch,https://www.walmart.com/ip/PowerA-Enhanced-Wired-Controller-for-Nintendo-Switch-Mario-Punch/204559339,PowerA NSW EnWired Controller Mario Punch,https://www.amazon.com/dp/B08F44N24Z,23.99,23.99,0.691588785,Toys & Video Games,Nintendo,5317
Vizari Youth Arroyo Goalkeeper Jersey Green/Black,https://www.walmart.com/ip/Vizari-Youth-Arroyo-Goalkeeper-Jersey-Green-Black/126094007,Vizari Kids Arroyo GK Goalkeeper Jersey for Girls and Boys,https://www.amazon.com/dp/B00P4PWSWE,39.48,29.99,0.691588785,Sports & Outdoors,Sports,6783
"LUXE Bidet Neo 120 Luxury Fresh Water Self-Cleaning Non-Electric Bidet Attachment, White",https://www.walmart.com/ip/LUXE-Bidet-Neo-120-Luxury-Fresh-Water-Self-Cleaning-Non-Electric-Bidet-Attachment-White/47906810,LUXE Bidet NEO 120 - Self Cleaning Nozzle - Fresh Water Non-Electric Bidet Toilet Attachment (White),https://www.amazon.com/dp/B00JG2DETM,37,37,0.691489362,Home Improvement,Bathroom & Kitchen Renovation,6483
"Hudson Baby Infant Boy Trapper Hat, Mitten and Bootie Set, Navy Penguin, 0-6 Months",https://www.walmart.com/ip/Hudson-Baby-Infant-Boy-Trapper-Hat-Mitten-and-Bootie-Set-Navy-Penguin-0-6-Months/398615701,"Hudson Baby Girls' Trapper Hat, Mitten and Bootie Set",https://www.amazon.com/dp/B00X229T46,17.99,12.78,0.691176471,"Clothing, Shoes & Accessories",Baby & Toddler,1065
"Hudson Baby Infant Boy Trapper Hat, Mitten and Bootie Set, Coronet Blue, 0-6 Months",https://www.walmart.com/ip/Hudson-Baby-Infant-Boy-Trapper-Hat-Mitten-and-Bootie-Set-Coronet-Blue-0-6-Months/510694975,"Hudson Baby Girls' Trapper Hat, Mitten and Bootie Set",https://www.amazon.com/dp/B09BD7LG4N,14.99,13.71,0.691176471,"Clothing, Shoes & Accessories",Baby & Toddler,1136
"Skechers Girls Toddler Skech-Stepz 2.0 - Easy Peasy Athletic Sneaker, Sizes 5-10",https://www.walmart.com/ip/Skechers-Girls-Toddler-Skech-Stepz-2-0-Easy-Peasy-Athletic-Sneaker-Sizes-5-10/397192014?athbdg=L1700,Skechers Unisex-Child Skech-Stepz 2.0-Easy Peasy Sneaker,https://www.amazon.com/dp/B08DHFL3KB,24.99,24.6,0.691176471,"Clothing, Shoes & Accessories",Kids,1184
Performance Tool W10057 4 FT Air Hose With Tire Chuck,https://www.walmart.com/ip/Performance-Tool-W10057-4-FT-Air-Hose-With-Tire-Chuck/193661590,Performance Tool - 4 FT Air Hose With Tire Chuck (W10057) Air Tanks and Accessories,https://www.amazon.com/dp/B002RTIMIO,11.42,11.42,0.691176471,Home Improvement,Tools,6118
"SanDisk 64GB MicroSDXC UHS-I Memory Card for Nintendo Switch, White - 100MB/s, Micro SD Card - SDSQXAT-064G-GNCZN",https://www.walmart.com/ip/SanDisk-64GB-MicroSDXC-UHS-I-Memory-Card-for-Nintendo-Switch-White-100MB-s-Micro-SD-Card-SDSQXAT-064G-GNCZN/786242644,"SanDisk 64GB microSDXC-Card, Licensed for Nintendo-Switch - SDSQXAT-064G-GNCZN",https://www.amazon.com/dp/B07KXRGM8X,20,11.29,0.691099476,Electronics,"Cameras, Camcorders, & Drones",1555
"Dorman 13718 Keyless Entry Transmitter for Specific Buick / Cadillac / Chevrolet Models, Black",https://www.walmart.com/ip/Dorman-13718-Keyless-Entry-Transmitter-for-Specific-Buick-Cadillac-Chevrolet-Models-Black/113412311,Dorman 13718 Keyless Entry Remote 5 Button Compatible with Select Buick/Cadillac/Chevrolet Models,https://www.amazon.com/dp/B009P20H8Y,53.01,53.01,0.691099476,Auto & Tires,Car Safety & Car Security,2458
"Dorman 13724 Keyless Entry Transmitter for Specific Buick / Cadillac / Chevrolet Models, Black",https://www.walmart.com/ip/Dorman-13724-Keyless-Entry-Transmitter-for-Specific-Buick-Cadillac-Chevrolet-Models-Black/115198415,Dorman 13724 Keyless Entry Remote 4 Button Compatible with Select Buick/Cadillac/Chevrolet Models,https://www.amazon.com/dp/B009P20N4C,39.53,39.53,0.691099476,Auto & Tires,Car Safety & Car Security,2469
"HTH Spa Care Clear Chlorinating Sanitizer for Spa & Hot Tubs, 2.25 lbs. (Pool Chemicals)",https://www.walmart.com/ip/HTH-Spa-Care-Clear-Chlorinating-Sanitizer-for-Spa-Hot-Tubs-2-25-lbs-Pool-Chemicals/490983652,"HTH Spa Care Clear Chlorinating Sanitizer, Spa & Hot Tub Chemical Controls Bacteria and Algae, 2.25 lbs",https://www.amazon.com/dp/B09JZXLHNC,19.79,19.35,0.691099476,Patio & Garden,"Shop All Pools, Hot Tubs & Supplies",3138
Pam Grace Creations Anchors Away Nautical Diaper Stacker,https://www.walmart.com/ip/Pam-Grace-Creations-Anchors-Away-Nautical-Diaper-Stacker/932069972,"Pam Grace Creations Nautical Diaper Bag, Navy Blue/Red",https://www.amazon.com/dp/B082PYSK83,11.92,11.66,0.690909091,Baby,Diapers & Wipes,3687
"Safety 1????? Safety Essentials Kit (46 pcs), White",https://www.walmart.com/ip/Safety-1-Safety-Essentials-Kit-46-pcs-White/44809932,"Safety 1st Safety Essentials Kit , White , 1 Count (Pack of 1)",https://www.amazon.com/dp/B00YKG2YS6,9.98,7.49,0.690909091,Baby,Shop by Price,4245
"DHP Otum 30 Inch Bathroom Vanity with Sink, Dark Walnut Wood",https://www.walmart.com/ip/DHP-Otum-30-Inch-Bathroom-Vanity-with-Sink-Dark-Walnut-Wood/225940845,"Dorel Living Otum 30?€? Bathroom Vanity, Dark Walnut",https://www.amazon.com/dp/B07CSD6Y8N,379,487.22,0.690909091,Home Improvement,Bathroom & Kitchen Renovation,6418
"Delta Children Space Adventures Chair Desk with Storage Bin, Greenguard Gold Certified",https://www.walmart.com/ip/Delta-Children-Space-Adventures-Chair-Desk-with-Storage-Bin-Greenguard-Gold-Certified/320486562,"Delta Children Space Adventures Chair Desk with Storage Bin - Ideal for Arts & Crafts, Snack Time, Homeschooling, Homework & More - Greenguard Gold Certified, Blue",https://www.amazon.com/dp/B08X8HV47T,46.05,46.05,0.690763052,Baby,Shop by Price,3844
"Banana Boat Ultra Sport Clear Sunscreen Spray SPF 50+, 6 oz",https://www.walmart.com/ip/Banana-Boat-Ultra-Sport-Clear-Sunscreen-Spray-SPF-50-6-oz/23888964,"Banana Boat Sport Ultra Sunscreen, Broad Spectrum Sun Screen Spray, SPF 50, 6oz.",https://www.amazon.com/dp/B00B2FXOX2,8.97,8.83,0.690647482,Beauty,Beauty,3321
"Swiss Madison Sm-Ws318 Clair 21-13/20"" Rectangular Ceramic Wall Mounted Bathroom Sink -",https://www.walmart.com/ip/Swiss-Madison-Sm-Ws318-Clair-21-13-20-Rectangular-Ceramic-Wall-Mounted-Bathroom-Sink/385708135,Swiss Madison SM-WS318 Claire Ceramic Wall Hung Sink,https://www.amazon.com/dp/B07TDSYY2D,100,100,0.690647482,Home Improvement,Bathroom & Kitchen Renovation,6416
Restored Dell 5050-SFF Core i7-6700 3.4GHz/16GB/512GB SSD/DVDRW/Windows 10 Pro 64bit (Refurbished),https://www.walmart.com/ip/Restored-Dell-5050-SFF-Core-i7-6700-3-4GHz-16GB-512GB-SSD-DVDRW-Windows-10-Pro-64bit-Refurbished/276577192,"Dell OptiPlex 5050 SFF Intel Core i7-6700 3.4 GHz, 16GB RAM, 512 GB Solid State Drive, DVDRW, Windows 10 Pro 64bit, (Renewed)",https://www.amazon.com/dp/B09593TPXL,339,353.99,0.69058296,Electronics,Walmart Restored,782
"MSI Delta 15 15.6"" Gaming Notebook, FHD 1920 x 1080, AMD Ryzen 7 5800H, AMD RX 6700M 10GB, 16GB RAM, 1TB SSD, Windows 11, Carbon Gray, A5EFK-097",https://www.walmart.com/ip/MSI-Delta-15-15-6-Gaming-Notebook-FHD-1920-x-1080-AMD-Ryzen-7-5800H-AMD-RX-6700M-10GB-16GB-RAM-1TB-SSD-Windows-11-Carbon-Gray-A5EFK-097/1661903369,"MSI Delta 15 15.6"" 240Hz Gaming Laptop AMD Ryzen R7-5800H RX6700M 16GB 1TB NVMe SSD Win11 - Gray (A5EFK-097)",https://www.amazon.com/dp/B0B4TB33CV,1299,1099.9,0.69047619,Electronics,Computers,1520
"Denorex Extra Strength Medicated Dandruff Relief Shampoo Plus Conditioner with 3% Salicylic Acid, 10 fl oz",https://www.walmart.com/ip/Denorex-Extra-Strength-Medicated-Dandruff-Relief-Shampoo-Plus-Conditioner-with-3-Salicylic-Acid-10-fl-oz/761202209,"Denorex Extra Strength Dandruff Shampoo and Conditioner, 10 Oz",https://www.amazon.com/dp/B077SQQMVC,9.88,9.88,0.69047619,Personal Care,Hair Care,4900
"Idahoan Loaded Baked Mashed Potatoes, 4 oz Pouch",https://www.walmart.com/ip/Idahoan-Loaded-Baked-Mashed-Potatoes-4-oz-Pouch/10312434,"Idahoan Mashed Loaded Potatoes, 4 oz",https://www.amazon.com/dp/B004G7RGNW,1.44,1.99,0.69047619,"Pharmacy, Health & Wellness",Health Care,5925
Standard PS-199 Oil Pressure Switch,https://www.walmart.com/ip/Standard-PS-199-Oil-Pressure-Switch/34194962,Standard Motor Products PS199 Oil Pressure Sender,https://www.amazon.com/dp/B000C83PMU,64.65,64.65,0.69047619,Home Improvement,Tools,6100
"DecMode 35"" Gold Metal Indoor Outdoor Sun and Star Windchime with Glass Beads and Cone Bells",https://www.walmart.com/ip/DecMode-35-Gold-Metal-Indoor-Outdoor-Sun-and-Star-Windchime-with-Glass-Beads-and-Cone-Bells/799016792,"Deco 79 Metal Sun and Star Indoor Outdoor Windchime with Glass Beads and Cone Bells, 14"" x 1"" x 35"", Gold",https://www.amazon.com/dp/B097QGLQQR,9.6,9.6,0.69035533,Patio & Garden,Outdoor Decor,2698
SKLZ Youth Pop-Back Adjustable Height Batting Tee,https://www.walmart.com/ip/SKLZ-Youth-Pop-Back-Adjustable-Height-Batting-Tee/916697601,SKLZ Pop-Back Adjustable Youth Baseball and Softball Batting Tee,https://www.amazon.com/dp/B01MF5EJ50,24.93,24.93,0.690265487,Sports & Outdoors,Sports,6651
"essie Salon Quality 8 Free Vegan Nail Polish, Sheer Pale Pink, 0.46 fl oz Bottle",https://www.walmart.com/ip/essie-Salon-Quality-8-Free-Vegan-Nail-Polish-Sheer-Pale-Pink-0-46-fl-oz-Bottle/15140770,"essie Salon-Quality Nail Polish, 8-Free Vegan, Sheer Pale Pink, Ballet Slippers, 0.46 fl oz",https://www.amazon.com/dp/B0030IMVZ6,9.97,8.5,0.69005848,Beauty,Beauty,3652
"Lysol Neutraair Disinfectant Spray, Tropical Breeze, 10 fl oz.",https://www.walmart.com/ip/Lysol-Neutraair-Disinfectant-Spray-Tropical-Breeze-10-fl-oz/324423147,"Lysol Lysol Neutraair Disinfectant Spray, 2 In 1: Eliminates Odors and Disinfects, Tropical Breeze, 10 Fl. Oz",https://www.amazon.com/dp/B085LSTR61,4.47,4.47,0.69005848,Household Essentials,Cleaning Supplies,5327
"Bright Starts Tummy Time Prop & Play Baby Activity Mat for Infants, Sloth, Unisex",https://www.walmart.com/ip/Bright-Starts-Tummy-Time-Prop-Play-Baby-Activity-Mat-for-Infants-Sloth-Unisex/398421571?athbdg=L1600,"Bright Starts Tummy Time Prop & Play Baby Activity Mat with Support Pillow & Taggies - Sloth 36 x 32.5 in, Age Newborn+",https://www.amazon.com/dp/B09RTGQJN9,19.78,19.78,0.69,Baby,Shop by Age,3461
"Tracfone Apple iPhone SE (3rd Generation), Red - Prepaid Smartphone",https://www.walmart.com/ip/Tracfone-Apple-iPhone-SE-3rd-Generation-Red-Prepaid-Smartphone/612276948,TracFone iPhone SE 5G Red - Prepaid Feature Phone,https://www.amazon.com/dp/B09VY7SXMN,399,399,0.689655172,Electronics,Cell Phones,886
Skechers Boys Youth Dynamic-Flash - Rezlur Athletic Sneaker,https://www.walmart.com/ip/Skechers-Boys-Youth-Dynamic-Flash-Rezlur-Athletic-Sneaker/842471702,Skechers Unisex-Child Dynamic-Flash-Rezlur Sneaker Thermo,https://www.amazon.com/dp/B09HK2243T,27.99,25.08,0.689655172,"Clothing, Shoes & Accessories",Kids,1103
"Everest Unisex 40"" Cargo Duffel Bag, Black",https://www.walmart.com/ip/Everest-Unisex-40-Cargo-Duffel-Bag-Black/20822666,"Everest Cargo Duffel - Large, Black, One Size",https://www.amazon.com/dp/B000ETYU1M,35.84,35.84,0.689655172,"Clothing, Shoes & Accessories",Men,1108
"Polaroid Dual Screen Wifi Action Camera 4K 18mp, Waterproof, Rechargeable Battery, Mounting Accessories",https://www.walmart.com/ip/Polaroid-Dual-Screen-Wifi-Action-Camera-4K-18mp-Waterproof-Rechargeable-Battery-Mounting-Accessories/221398672,"Polaroid Dual Screen WiFi Action Camera 4K 18mp, Waterproof Sports Polaroid Camera with Built in Rechargeable Battery and Mounting Accessories for Vlogging, Sports, Traveling, Home Videos",https://www.amazon.com/dp/B08QX6KZ53,59,49.97,0.689655172,Electronics,"Cameras, Camcorders, & Drones",1587
Triangle TR653 ST 205/75R15 Load D (8 Ply) Trailer Tire,https://www.walmart.com/ip/Triangle-TR653-ST-205-75R15-Load-D-8-Ply-Trailer-Tire/625733907,Triangle TR653 ST205/75R15 D/8PR,https://www.amazon.com/dp/B07PWG6Y2Z,71.31,71.31,0.689655172,Auto & Tires,Tires,1894
"KYB SR4035 Complete Corner Unit Assembly -Strut, Mount and Spring",https://www.walmart.com/ip/KYB-SR4035-Complete-Corner-Unit-Assembly-Strut-Mount-and-Spring/47584349,KYB SR4035 Strut Plus Complete Corner Unit Assembly,https://www.amazon.com/dp/B004TTEVMG,128.49,128.49,0.689655172,Auto & Tires,Auto Parts & Accessories,2053
"Wheel Bearings Compatible With 2006-2020 Honda Civic 2013-2014 Acura ILX 4Cyl 1.8L 1.3L 1.5L Front, Left Driver and Right Passenger Set of 2",https://www.walmart.com/ip/Wheel-Bearings-Compatible-With-2006-2020-Honda-Civic-2013-2014-Acura-ILX-4Cyl-1-8L-1-3L-1-5L-Front-Left-Driver-and-Right-Passenger-Set-of-2/1177623531,Wheel Bearing Compatible with 2006-2015 Honda Civic Set of 2 Front Driver and Passenger Side,https://www.amazon.com/dp/B08FBGJ5PC,44.03,55.44,0.689655172,Auto & Tires,Auto Parts & Accessories,2578
"MaxPower 561713 (2) Blade Set for 42"" Cut Poulan, Husqvarna, Craftsman Riders Replaces OEM #138971, 138498, 127843",https://www.walmart.com/ip/MaxPower-561713-2-Blade-Set-for-42-Cut-Poulan-Husqvarna-Craftsman-Riders-Replaces-OEM-138971-138498-127843/24805205,"MaxPower 561713B 2-Blade Set for 42"" Cut Poulan/Husqvarna/Craftsman Replaces 138498, 138971, 138971X431, 532138971, 53-21278-43, 53-21384-98, Black",https://www.amazon.com/dp/B008KRMAV2,28.62,25.99,0.689655172,Patio & Garden,Outdoor Power Equipment,3011
"Kenneth Cole Black Eau de Toilette, Unisex Fragrance, 3.4 Oz",https://www.walmart.com/ip/Kenneth-Cole-Black-Eau-de-Toilette-Unisex-Fragrance-3-4-Oz/48599188,Kenneth Cole Black Eau de Toilette Spray Cologne for Men,https://www.amazon.com/dp/B00CEK10Q2,31.65,49.99,0.689655172,Beauty,Premium Beauty,3411
Slumber Baby Tiana 3Dr Dresser In Silver Shimmer,https://www.walmart.com/ip/Slumber-Baby-Tiana-3Dr-Dresser-In-Silver-Shimmer/1460353785,"Evolur Sweetpea Baby Rose/Tiana Three Drawer Dresser, Silver Shimmer",https://www.amazon.com/dp/B0B7KGG3QL,278.99,278.99,0.689655172,Baby,Nursery,3889
"DenTek Kids Fun Flossers, Floss Picks, Removes Food & Plaque, 90 Count",https://www.walmart.com/ip/DenTek-Kids-Fun-Flossers-Floss-Picks-Removes-Food-Plaque-90-Count/495520833?athbdg=L1600,"DenTek Kids Fun Flossers, Wild Fruit, 90 Count",https://www.amazon.com/dp/B096T141KR,2.78,2.78,0.689655172,Personal Care,Oral Care,5000
"Herbal Essences Shine Shampoo, Chamomile, 29.2 fl oz",https://www.walmart.com/ip/Herbal-Essences-Shine-Shampoo-Chamomile-29-2-fl-oz/206355941,"Herbal Essences Shine collection shampoo, 29.2 fl oz, 29.2 Fl Oz",https://www.amazon.com/dp/B084LJ5XJ3,9.97,9.97,0.689655172,Personal Care,Hair Care,5547
"Tampax Radiant Tampons, Light Absorbency, Unscented, 28 Count",https://www.walmart.com/ip/Tampax-Radiant-Tampons-Light-Absorbency-Unscented-28-Count/949621517,"Tampax Radiant Tampons Light Absorbency with BPA-Free Plastic Applicator and LeakGuard Braid, Unscented, 28 Count",https://www.amazon.com/dp/B09NF5PKZL,7.97,15.81,0.689655172,Personal Care,Feminine Care,5666
"Gibraltar Mailboxes Reliant Large, Locking, Post Mount Mailbox, White, MB981W01",https://www.walmart.com/ip/Gibraltar-Mailboxes-Reliant-Large-Locking-Post-Mount-Mailbox-White-MB981W01/892417472,"Gibraltar Mailboxes MB981W01 Reliant Locking Mailbox, Large, White",https://www.amazon.com/dp/B07875LCMQ,84.77,84.77,0.689655172,Home Improvement,Hardware,6678
